,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
528,529,Maharashtra,Sindhudurg,849651.0,417332.0,432319.0,666067.0,348289.0,317778.0,,26830.0,28756.0,6976.0,3575.0,3401.0,347178.0,229676.0,117502.0,226538.0,120640.0,502473.0,124812.0,81816.0,9679.0,130871.0,780384.0,26264.0,15471.0,219.0,24762.0,1046.0,53.0,1452.0,42540.0,194228.0,3517.0,15721.0,295847.0,44989.0,340836.0,86480.0,165284.0,134734.0,175070.0,89023.0,,3451.0,702460.0,121922.0,824382.0,382024.0,242296.0,222963.0,2368.0,39669.0,,16413.0,37159.0,18320.0,93385.0,6101.0,98475.0,131855.0,20150.0,,198711.0,181343.0,155696.0,181960.0,17110.0,19684.0,187.0,28187.0,238.0,203.0,6455.0,23776.0,28945.0,97574.0,7546.0,4621.0,677.0,705.0,7209.0,61473.0,111982.0,1206.0,62947.0,5910.0,19204.0,29971.0,49175.0,32456.0,114147.0,,35206.0,34018.0,7779.0,31664.0,133398.0,22973.0,3810.0,4590.0,614.0,166.0,44158.0,107.0,508.0,563.0,1071.0,117.0,89.0,206.0,,157.0,281.0,85.0,1749.0
529,530,Maharashtra,Kolhapur,3876001.0,1980658.0,1895343.0,2825845.0,1559760.0,1266085.0,504461.0,253390.0,251071.0,30206.0,15478.0,14728.0,1704054.0,1125204.0,578850.0,1508563.0,195491.0,2171947.0,660872.0,266028.0,59932.0,717222.0,3379906.0,286558.0,15573.0,1570.0,29766.0,154882.0,1274.0,6472.0,340318.0,770005.0,22269.0,71879.0,,382818.0,1179314.0,321457.0,622362.0,487227.0,698604.0,395234.0,335413.0,40828.0,2901125.0,778000.0,3679125.0,1972486.0,1084858.0,801590.0,17067.0,383946.0,49081.0,257521.0,283565.0,62018.0,444091.0,45061.0,507573.0,595768.0,89659.0,14348.0,800038.0,771669.0,612194.0,699588.0,106291.0,79393.0,1345.0,65030.0,5116.0,3308.0,51999.0,49814.0,59170.0,33730.0,64763.0,3686.0,,5886.0,15013.0,160556.0,611991.0,2714.0,701593.0,44231.0,31720.0,74454.0,106174.0,117330.0,502014.0,228697.0,155987.0,,47252.0,48936.0,533856.0,145947.0,34973.0,40799.0,4774.0,1052.0,,530.0,2257.0,2144.0,4401.0,451.0,659.0,1110.0,884.0,1016.0,1900.0,525.0,8464.0
530,531,Maharashtra,Sangli,2822143.0,1435728.0,1386415.0,2049467.0,1121550.0,,353093.0,177108.0,,,,8927.0,1215104.0,800214.0,414890.0,1074948.0,140156.0,1607039.0,480554.0,290693.0,40824.0,403033.0,2440312.0,239607.0,9098.0,1260.0,38210.0,87453.0,769.0,5434.0,227034.0,485126.0,13212.0,49056.0,626872.0,226801.0,853673.0,208511.0,507318.0,459156.0,453404.0,244804.0,214003.0,36983.0,2124179.0,579039.0,2703218.0,1450907.0,752303.0,603739.0,15194.0,335852.0,29515.0,167105.0,190760.0,43027.0,319625.0,26191.0,310230.0,415009.0,52357.0,25685.0,556209.0,517310.0,380072.0,498771.0,67342.0,93433.0,1080.0,,6596.0,4898.0,13067.0,67917.0,136062.0,74738.0,98215.0,606.0,2577.0,6357.0,11780.0,140103.0,379231.0,2240.0,393990.0,58025.0,26079.0,56682.0,82761.0,76036.0,331678.0,143725.0,111917.0,131446.0,39342.0,65893.0,371741.0,106679.0,27036.0,32051.0,4106.0,909.0,74756.0,409.0,1689.0,1418.0,3107.0,313.0,435.0,748.0,595.0,496.0,1091.0,442.0,5798.0
531,532,Telangana,Adilabad,2741239.0,,1371642.0,1483347.0,856350.0,626997.0,488596.0,242844.0,245752.0,495794.0,247472.0,248322.0,1323667.0,748939.0,574728.0,1066460.0,257207.0,1417572.0,363737.0,484912.0,84661.0,390357.0,2399901.0,275970.0,,1377.0,25510.0,617.0,322.0,,194954.0,566108.0,5512.0,45202.0,,220248.0,817714.0,232470.0,344167.0,281752.0,225957.0,143143.0,100226.0,19277.0,1346992.0,1030640.0,2377632.0,1536378.0,704551.0,422522.0,77788.0,150289.0,8338.0,25190.0,,15483.0,374630.0,9483.0,306433.0,403530.0,13417.0,35823.0,510399.0,,191052.0,559211.0,77594.0,180245.0,1009.0,20150.0,,4078.0,9390.0,273511.0,446014.0,93294.0,267233.0,2294.0,3303.0,7390.0,14508.0,212025.0,229686.0,1521.0,270862.0,79354.0,27018.0,80780.0,107798.0,103066.0,,182282.0,132039.0,114585.0,12000.0,210059.0,503266.0,58377.0,6455.0,7297.0,722.0,120.0,82830.0,648.0,1604.0,1266.0,2870.0,84.0,122.0,206.0,134.0,213.0,347.0,109.0,4181.0
532,533,Telangana,Nizamabad,2551335.0,1250641.0,1300694.0,1389810.0,790214.0,599596.0,371074.0,178798.0,192276.0,192941.0,95679.0,97262.0,1261076.0,684320.0,576756.0,1055965.0,205111.0,1290259.0,278102.0,448281.0,171311.0,363382.0,2123426.0,391596.0,19653.0,2357.0,1847.0,542.0,146.0,11768.0,186740.0,545913.0,5261.0,35036.0,565165.0,155133.0,720298.0,269487.0,421399.0,338668.0,396396.0,223365.0,141850.0,13382.0,1804547.0,1041862.0,2846409.0,1399773.0,676401.0,437573.0,37588.0,212631.0,10088.0,46837.0,102049.0,23277.0,385123.0,9899.0,308270.0,428744.0,20344.0,22717.0,448674.0,428790.0,245523.0,490840.0,93887.0,174190.0,,32721.0,15610.0,14142.0,10149.0,161943.0,338471.0,,114151.0,391.0,335.0,14269.0,15818.0,218935.0,242762.0,823.0,450359.0,78420.0,23207.0,67384.0,90591.0,94217.0,379595.0,163189.0,122189.0,107972.0,12575.0,129036.0,432299.0,68637.0,8050.0,9206.0,988.0,168.0,80591.0,661.0,1468.0,931.0,2399.0,61.0,60.0,121.0,71.0,105.0,176.0,100.0,
533,534,Telangana,Karimnagar,3776269.0,1880800.0,1895469.0,2206829.0,1257238.0,949591.0,709757.0,352481.0,357276.0,106745.0,53495.0,53250.0,1876768.0,1049463.0,827305.0,1590304.0,286464.0,1899501.0,360390.0,756859.0,168340.0,591179.0,3491139.0,244723.0,24979.0,2086.0,332.0,312.0,115.0,12583.0,344667.0,926768.0,8831.0,46584.0,877236.0,288044.0,1165280.0,340372.0,453505.0,482842.0,463403.0,293493.0,256633.0,35312.0,2325560.0,1280393.0,,1940234.0,1031735.0,728494.0,75806.0,406211.0,14175.0,37212.0,192965.0,25539.0,648422.0,16190.0,589283.0,691495.0,17534.0,42493.0,642642.0,675283.0,452865.0,823820.0,141432.0,271709.0,921.0,100604.0,16953.0,15034.0,12846.0,305456.0,518458.0,133499.0,135427.0,1037.0,305.0,23433.0,25074.0,197387.0,633350.0,299.0,681510.0,65437.0,55169.0,146503.0,201672.0,166249.0,649211.0,306232.0,176730.0,120450.0,9406.0,150002.0,746836.0,91081.0,8368.0,9357.0,860.0,129.0,133465.0,961.0,2163.0,1420.0,3583.0,128.0,99.0,227.0,119.0,173.0,292.0,186.0,5251.0
534,535,Telangana,Medak,3033288.0,1523030.0,1510258.0,1637137.0,953406.0,683731.0,537947.0,266413.0,271534.0,168985.0,86574.0,82411.0,1442203.0,837874.0,604329.0,1195494.0,246709.0,1591085.0,353221.0,571129.0,67642.0,450211.0,2637313.0,342449.0,34301.0,1309.0,554.0,457.0,217.0,16688.0,163074.0,604719.0,8635.0,47170.0,593653.0,195479.0,789132.0,324267.0,503713.0,481984.0,373729.0,201928.0,127493.0,16466.0,2029580.0,1199818.0,3229398.0,1735769.0,779738.0,509368.0,8413.0,232114.0,14362.0,69729.0,119276.0,28285.0,430639.0,15872.0,349304.0,482440.0,23516.0,24473.0,508133.0,421856.0,293838.0,570933.0,90125.0,120589.0,716.0,82272.0,10773.0,,8559.0,244908.0,363300.0,9627.0,149702.0,319.0,316.0,9422.0,10443.0,228110.0,278173.0,386.0,494042.0,92845.0,19664.0,65211.0,84875.0,96457.0,419073.0,178179.0,144437.0,140018.0,22798.0,160481.0,,92770.0,14040.0,16643.0,2160.0,443.0,74445.0,786.0,1659.0,997.0,2656.0,84.0,59.0,143.0,71.0,102.0,173.0,116.0,3874.0
535,536,Telangana,Hyderabad,3943323.0,2018575.0,1924748.0,2892155.0,1542688.0,1349467.0,247927.0,124313.0,123614.0,48937.0,25556.0,23381.0,1413297.0,1045585.0,367712.0,1096081.0,317216.0,2530026.0,28308.0,23029.0,46157.0,1315803.0,2046051.0,1713405.0,87522.0,11446.0,1268.0,19560.0,1929.0,62142.0,581509.0,869721.0,149034.0,274653.0,0.0,1066289.0,1066289.0,230962.0,596591.0,685215.0,811501.0,517425.0,558090.0,45937.0,3445721.0,556902.0,4002623.0,2249130.0,1068243.0,542669.0,83281.0,229561.0,124106.0,,439890.0,91702.0,583744.0,200317.0,746818.0,799174.0,123728.0,8198.0,868553.0,873099.0,868186.0,437146.0,422826.0,9546.0,1908.0,9725.0,9605.0,6238.0,4915.0,8413.0,,,8759.0,621.0,84.0,6777.0,8678.0,47880.0,814362.0,1196.0,862054.0,6139.0,20495.0,90415.0,110910.0,135609.0,546260.0,236179.0,,181806.0,42536.0,19270.0,692697.0,,16242.0,20914.0,3555.0,1117.0,94747.0,416.0,2008.0,3204.0,5212.0,1708.0,494.0,2202.0,,860.0,1531.0,1710.0,11071.0
536,537,Telangana,Rangareddy,5296741.0,2701008.0,2595733.0,3538028.0,1948784.0,1589244.0,652042.0,328011.0,324031.0,218757.0,112768.0,105989.0,2196078.0,1488916.0,707162.0,,361301.0,3100663.0,270925.0,349032.0,73387.0,1502734.0,4458858.0,617518.0,144037.0,8062.0,2041.0,3536.0,1629.0,61060.0,773246.0,1211352.0,142879.0,291745.0,432098.0,1129224.0,1561322.0,457916.0,756588.0,809283.0,821821.0,598940.0,740896.0,57436.0,4242880.0,1158473.0,5401353.0,2966988.0,1455864.0,738037.0,135852.0,271193.0,125225.0,265298.0,498040.0,75653.0,900605.0,199886.0,949853.0,1094233.0,117975.0,14077.0,1178203.0,1101926.0,,758393.0,484153.0,72105.0,3082.0,86046.0,25881.0,15480.0,13003.0,161788.0,224362.0,9025.0,110943.0,780.0,532.0,38646.0,40856.0,201184.0,907391.0,898.0,1099746.0,72143.0,30005.0,,169288.0,221294.0,865161.0,400555.0,243312.0,195938.0,33327.0,155139.0,998111.0,,18705.0,22088.0,2862.0,521.0,125264.0,785.0,2514.0,2912.0,5426.0,528.0,373.0,901.0,438.0,650.0,1088.0,603.0,
537,538,Telangana,Mahbubnagar,4053028.0,2050386.0,2002642.0,1940646.0,1158386.0,782260.0,708954.0,356099.0,352855.0,364269.0,187035.0,177234.0,2082501.0,1140067.0,942434.0,1815643.0,266858.0,1970527.0,569142.0,931084.0,57846.0,524429.0,3673456.0,334172.0,21345.0,658.0,290.0,388.0,,22452.0,136843.0,,6153.0,60812.0,848963.0,161052.0,1010015.0,419379.0,596134.0,441585.0,308575.0,169083.0,98227.0,16121.0,2049104.0,,3653423.0,2360874.0,1027525.0,637430.0,27199.0,151754.0,12615.0,60282.0,121553.0,,527437.0,11293.0,362791.0,570261.0,18944.0,48768.0,595275.0,508140.0,231015.0,800743.0,66068.0,228218.0,1219.0,40681.0,8924.0,5428.0,10240.0,365719.0,621148.0,5990.0,166074.0,1908.0,2595.0,11889.0,17166.0,329098.0,290371.0,774.0,681260.0,58931.0,25689.0,79590.0,105279.0,120964.0,541398.0,225428.0,195006.0,191259.0,35923.0,254390.0,632870.0,116194.0,19694.0,23895.0,3474.0,727.0,100900.0,1068.0,2104.0,1137.0,3241.0,70.0,54.0,124.0,65.0,95.0,160.0,102.0,4695.0
538,539,Telangana,Nalgonda,3488809.0,1759772.0,1729037.0,2001019.0,1160757.0,840262.0,637385.0,318359.0,319026.0,394279.0,,190403.0,1741693.0,976428.0,765265.0,1493419.0,248274.0,1747116.0,325224.0,863131.0,45124.0,508214.0,3249231.0,188646.0,35025.0,937.0,241.0,250.0,132.0,14347.0,228818.0,789225.0,7715.0,,833504.0,197433.0,1030937.0,,518669.0,471233.0,367424.0,238695.0,196134.0,27003.0,2188695.0,1294811.0,3483506.0,1932349.0,897137.0,651748.0,7575.0,286559.0,18927.0,44340.0,143010.0,23899.0,545350.0,15308.0,464172.0,588791.0,,45358.0,460960.0,479824.0,,760789.0,103172.0,185613.0,635.0,57670.0,7855.0,6223.0,12555.0,395608.0,512068.0,28731.0,162241.0,763.0,1096.0,78943.0,81060.0,298874.0,347474.0,258.0,598439.0,66625.0,45165.0,120169.0,165334.0,144858.0,578886.0,270974.0,163054.0,119437.0,11775.0,229084.0,655150.0,89307.0,8970.0,10032.0,935.0,127.0,120943.0,968.0,1937.0,1106.0,3043.0,,72.0,136.0,84.0,125.0,209.0,113.0,4468.0
539,540,Telangana,Warangal,3512576.0,1759281.0,1753295.0,2065023.0,1179790.0,885233.0,616102.0,307709.0,308393.0,530656.0,268976.0,261680.0,1705655.0,960926.0,744729.0,1442197.0,263458.0,1806921.0,401646.0,758092.0,43550.0,502367.0,3273755.0,197333.0,31377.0,1453.0,253.0,569.0,126.0,7710.0,237349.0,828077.0,12952.0,59006.0,758738.0,288249.0,1046987.0,314252.0,457529.0,454322.0,430242.0,279234.0,248942.0,,2212184.0,1191252.0,3403436.0,1891954.0,941452.0,664872.0,14298.0,311837.0,15727.0,71400.0,139404.0,34782.0,508632.0,22196.0,462819.0,568508.0,25094.0,62158.0,,504897.0,388583.0,761465.0,117060.0,189942.0,547.0,106071.0,28927.0,26831.0,19653.0,383656.0,491661.0,67830.0,174218.0,1117.0,507.0,40479.0,42801.0,216245.0,461825.0,,597926.0,70325.0,43692.0,124347.0,168039.0,,593070.0,,162772.0,117016.0,10428.0,210483.0,676526.0,90062.0,8344.0,9354.0,879.0,131.0,112611.0,938.0,1936.0,1203.0,3139.0,135.0,93.0,228.0,112.0,162.0,274.0,185.0,4762.0
540,541,Telangana,Khammam,2797370.0,1390988.0,1406382.0,1630234.0,901640.0,728594.0,462896.0,229905.0,232991.0,765565.0,378532.0,387033.0,1410062.0,802906.0,607156.0,1215871.0,194191.0,1387308.0,224972.0,804537.0,19799.0,360754.0,2595321.0,158887.0,33463.0,655.0,217.0,459.0,539.0,7829.0,219710.0,668519.0,8628.0,42171.0,669262.0,201363.0,870625.0,295639.0,346118.0,329630.0,238811.0,154774.0,160804.0,25456.0,1551232.0,875272.0,2426504.0,1530602.0,774583.0,477955.0,14230.0,267852.0,11887.0,35761.0,115078.0,19525.0,389453.0,15140.0,416734.0,427722.0,18744.0,33533.0,435972.0,403739.0,360531.0,616617.0,115379.0,105732.0,707.0,37554.0,2709.0,1518.0,7153.0,343847.0,379678.0,46922.0,210458.0,1327.0,4467.0,9819.0,16502.0,240615.0,354579.0,889.0,468045.0,61127.0,39441.0,120442.0,,144836.0,512966.0,254089.0,114041.0,69643.0,5094.0,152392.0,575647.0,55189.0,4220.0,4616.0,346.0,50.0,112134.0,732.0,1584.0,1012.0,2596.0,75.0,78.0,153.0,92.0,136.0,,127.0,3836.0
541,542,Andhra Pradesh,Srikakulam,2703114.0,1341738.0,1361376.0,1495381.0,857824.0,637557.0,255664.0,125214.0,130450.0,166118.0,81382.0,84736.0,1290288.0,766483.0,523805.0,936244.0,354044.0,1412826.0,165317.0,700833.0,34479.0,389659.0,2666950.0,9025.0,18879.0,193.0,77.0,160.0,106.0,7724.0,,615432.0,3988.0,32280.0,752752.0,149684.0,902436.0,291793.0,348354.0,319244.0,251521.0,146721.0,121213.0,21031.0,,1009992.0,,1423119.0,747385.0,528736.0,3874.0,180824.0,5264.0,19494.0,64087.0,18802.0,294830.0,6316.0,297418.0,332230.0,18598.0,21961.0,548681.0,178089.0,,610487.0,68045.0,28345.0,,13539.0,1952.0,1091.0,3980.0,511234.0,533734.0,199161.0,,2719.0,10077.0,3531.0,17894.0,394989.0,107308.0,,,85253.0,42847.0,86481.0,129328.0,118149.0,464451.0,224481.0,121821.0,85869.0,9675.0,187026.0,506897.0,66546.0,7462.0,8385.0,811.0,112.0,107495.0,743.0,1475.0,803.0,2278.0,58.0,37.0,95.0,45.0,64.0,109.0,76.0,3301.0
542,543,Andhra Pradesh,Vizianagaram,2344474.0,1161477.0,1182997.0,1238388.0,707503.0,530885.0,247728.0,121493.0,126235.0,235556.0,114687.0,120869.0,1157962.0,679289.0,478673.0,953215.0,204747.0,1186512.0,212285.0,557254.0,27469.0,360954.0,2299129.0,16423.0,17853.0,380.0,114.0,815.0,183.0,9577.0,140361.0,527736.0,4453.0,24128.0,592458.0,157056.0,749514.0,250446.0,300057.0,257468.0,186576.0,115144.0,103591.0,27041.0,1240323.0,1031683.0,2272006.0,,666394.0,451469.0,20245.0,168297.0,5002.0,28633.0,61858.0,13208.0,236327.0,7516.0,278230.0,265587.0,16052.0,17903.0,443111.0,242486.0,131289.0,514227.0,68076.0,60019.0,729.0,6188.0,1403.0,1019.0,1608.0,354119.0,456712.0,73701.0,246172.0,6785.0,2591.0,1015.0,12979.0,396943.0,95138.0,,259205.0,59276.0,30854.0,74473.0,105327.0,104907.0,403386.0,192867.0,105612.0,80085.0,7807.0,104524.0,440182.0,65254.0,,6993.0,645.0,87.0,84176.0,613.0,1306.0,804.0,2110.0,45.0,65.0,110.0,,114.0,188.0,81.0,3103.0
543,544,Andhra Pradesh,Visakhapatnam,4290589.0,2138910.0,2151679.0,2568249.0,1422878.0,1145371.0,329486.0,162873.0,166613.0,618500.0,302905.0,315595.0,,1239064.0,650815.0,1481139.0,408740.0,2400710.0,322164.0,578949.0,54545.0,934221.0,4105320.0,86330.0,77607.0,2301.0,850.0,2316.0,286.0,15579.0,495389.0,1010250.0,,124729.0,718847.0,660493.0,1379340.0,414636.0,568178.0,649271.0,,329770.0,289734.0,44164.0,2837695.0,1418851.0,4256546.0,2274553.0,1245627.0,716066.0,54343.0,297276.0,,181071.0,241192.0,39493.0,561627.0,71289.0,666976.0,657824.0,56704.0,24517.0,881691.0,679351.0,577722.0,817426.0,287779.0,75065.0,2041.0,22116.0,8202.0,4339.0,7943.0,446815.0,504832.0,81562.0,319590.0,62111.0,5855.0,9949.0,79516.0,494827.0,384258.0,1601.0,634191.0,145141.0,54096.0,144655.0,198751.0,214294.0,786438.0,380992.0,191152.0,129455.0,11522.0,247081.0,868660.0,92853.0,8305.0,9143.0,717.0,121.0,155510.0,877.0,2282.0,2122.0,4404.0,563.0,214.0,777.0,278.0,373.0,651.0,611.0,7319.0
544,545,Andhra Pradesh,East Godavari,5154296.0,2569688.0,2584608.0,3288577.0,1716933.0,1571644.0,945269.0,468883.0,476386.0,213195.0,104422.0,108773.0,2093681.0,1545831.0,547850.0,1748117.0,345564.0,3060615.0,,1122046.0,57853.0,753375.0,4983330.0,77777.0,77825.0,738.0,413.0,4149.0,403.0,9661.0,479914.0,1297273.0,22411.0,93784.0,1199479.0,406362.0,1605841.0,669420.0,947606.0,797497.0,521562.0,271809.0,263023.0,47702.0,3518619.0,1524603.0,5043222.0,2724328.0,1478954.0,948122.0,2892.0,779052.0,25381.0,113126.0,232073.0,65415.0,614288.0,34494.0,821421.0,732492.0,,46973.0,869294.0,869464.0,800168.0,1088823.0,278383.0,132607.0,1622.0,,6007.0,2058.0,11341.0,537946.0,510602.0,121195.0,342767.0,4440.0,6523.0,11217.0,27864.0,558347.0,613789.0,5684.0,908806.0,,95856.0,239150.0,335006.0,275218.0,952492.0,468704.0,208570.0,112434.0,7478.0,235274.0,,85895.0,6477.0,7007.0,450.0,80.0,228618.0,,2865.0,1949.0,4814.0,189.0,164.0,353.0,195.0,286.0,481.0,290.0,7211.0
545,546,Andhra Pradesh,West Godavari,3936966.0,1964918.0,1972048.0,2652389.0,1379223.0,1273166.0,811698.0,403693.0,408005.0,109072.0,53367.0,55705.0,1773112.0,1199338.0,573774.0,1534166.0,238946.0,,155275.0,1061787.0,33861.0,522189.0,3733191.0,86142.0,109120.0,288.0,209.0,1578.0,211.0,6227.0,435334.0,1017568.0,12050.0,55613.0,1007255.0,248373.0,1255628.0,595331.0,718960.0,585595.0,415178.0,215863.0,207586.0,33329.0,2771842.0,1028767.0,,2051513.0,1127764.0,755533.0,2156.0,605463.0,14687.0,70135.0,182698.0,56671.0,478091.0,19128.0,648607.0,578252.0,43490.0,46343.0,645717.0,720167.0,694857.0,836015.0,207958.0,97912.0,,30148.0,3299.0,1232.0,9009.0,355613.0,307863.0,20184.0,126299.0,264.0,,7707.0,26637.0,338966.0,593261.0,10333.0,900503.0,17816.0,70587.0,193110.0,263697.0,211052.0,724609.0,363280.0,150277.0,82492.0,4982.0,143553.0,830550.0,71679.0,5319.0,5684.0,329.0,36.0,167867.0,1011.0,2260.0,1477.0,3737.0,131.0,105.0,236.0,126.0,184.0,310.0,193.0,5485.0
546,547,Andhra Pradesh,Krishna,4517398.0,2267375.0,2250023.0,3009718.0,1598959.0,1410759.0,871063.0,435412.0,435651.0,132464.0,,65730.0,2048880.0,1327299.0,721581.0,1744978.0,303902.0,2468518.0,150166.0,1006976.0,48444.0,843294.0,4023678.0,307043.0,145598.0,1393.0,863.0,6320.0,906.0,31597.0,632890.0,1163932.0,30438.0,101450.0,909292.0,567042.0,1476334.0,618101.0,692968.0,630603.0,531821.0,312753.0,328454.0,54728.0,3169428.0,1352499.0,4521927.0,2340943.0,1284630.0,833959.0,57866.0,525079.0,27969.0,112568.0,212111.0,76037.0,598166.0,43264.0,794346.0,743696.0,69493.0,41217.0,838939.0,897201.0,863417.0,863382.0,328243.0,128403.0,,32758.0,10038.0,4774.0,7302.0,330056.0,351479.0,87080.0,205072.0,1490.0,1097.0,17143.0,26322.0,387804.0,611878.0,6592.0,903992.0,43371.0,81004.0,218150.0,299154.0,235751.0,824868.0,417156.0,171961.0,95350.0,7885.0,227575.0,955030.0,81787.0,6370.0,6886.0,449.0,67.0,183554.0,1054.0,,2029.0,,270.0,180.0,450.0,218.0,313.0,531.0,364.0,6983.0
547,548,Andhra Pradesh,Guntur,4887813.0,2440521.0,2447292.0,2960441.0,1634726.0,1325715.0,957407.0,476333.0,481074.0,247089.0,125105.0,,2381624.0,1442370.0,939254.0,2106326.0,,2506189.0,302341.0,1227956.0,47436.0,803891.0,4217597.0,559770.0,89763.0,764.0,323.0,3282.0,332.0,15982.0,648568.0,1186028.0,19383.0,80434.0,1069877.0,513113.0,1582990.0,736270.0,845810.0,674957.0,453446.0,246580.0,221924.0,30279.0,3209266.0,1474349.0,4683615.0,2583462.0,1371811.0,928462.0,4078.0,454586.0,17424.0,106907.0,190079.0,62229.0,617321.0,28457.0,816849.0,733133.0,53583.0,44968.0,917356.0,904201.0,762845.0,981115.0,276073.0,180459.0,1292.0,58852.0,5982.0,2660.0,4774.0,383630.0,513287.0,67710.0,428749.0,1299.0,4238.0,,47242.0,465404.0,554667.0,5833.0,,73453.0,83026.0,212589.0,295615.0,229537.0,842985.0,413160.0,200288.0,139120.0,10111.0,267760.0,972992.0,117838.0,10388.0,11313.0,821.0,104.0,185688.0,1119.0,2657.0,1953.0,4610.0,196.0,188.0,384.0,222.0,328.0,550.0,317.0,6981.0
548,549,Andhra Pradesh,Prakasam,3397448.0,1714764.0,,1904435.0,1107686.0,796749.0,787861.0,397242.0,390619.0,151145.0,76677.0,74468.0,1700567.0,991842.0,708725.0,,237059.0,,280029.0,889218.0,42603.0,488717.0,3150195.0,220654.0,18775.0,266.0,97.0,204.0,206.0,7051.0,290947.0,763746.0,6151.0,43611.0,873486.0,,1087575.0,489805.0,495556.0,368919.0,249034.0,142026.0,133627.0,21976.0,1900943.0,1218310.0,3119253.0,1832695.0,917391.0,641707.0,5655.0,226045.0,9071.0,40847.0,105940.0,25076.0,451056.0,10365.0,468022.0,494689.0,18557.0,32095.0,518496.0,528518.0,321332.0,717208.0,127205.0,185711.0,640.0,39145.0,3231.0,1463.0,5090.0,328758.0,526726.0,91097.0,,3379.0,2055.0,24112.0,36075.0,406577.0,197300.0,6529.0,481021.0,78693.0,51012.0,130198.0,181210.0,144923.0,548015.0,251635.0,151457.0,115932.0,12119.0,253399.0,643184.0,89358.0,10022.0,11413.0,1186.0,205.0,113321.0,,1845.0,1128.0,2973.0,91.0,65.0,156.0,,114.0,193.0,127.0,4304.0
